driverId,driverRef,number,code,forename,surname,dob,nationality,url
404,ireland,\N,\N,Innes,Ireland,6/12/1930,British,http://en.wikipedia.org/wiki/Innes_Ireland
89,inoue,\N,\N,Taki,Inoue,9/5/1963,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue
646,iglesias,\N,\N,Jesús,Iglesias,2/22/1922,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
34,ide,\N,IDE,Yuji,Ide,1/21/1975,Japanese,http://en.wikipedia.org/wiki/Yuji_Ide
235,ickx,\N,\N,Jacky,Ickx,1/1/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx
366,hutchison,\N,\N,Gus,Hutchison,4/26/1937,American,http://en.wikipedia.org/wiki/Gus_Hutchison
524,hurtubise,\N,\N,Jim,Hurtubise,12/5/1932,American,http://en.wikipedia.org/wiki/Jim_Hurtubise
231,hunt,\N,\N,James,Hunt,8/29/1947,British,http://en.wikipedia.org/wiki/James_Hunt
304,hulme,\N,\N,Denny,Hulme,6/18/1936,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme
659,hoyt,\N,\N,Jerry,Hoyt,1/29/1929,American,http://en.wikipedia.org/wiki/Jerry_Hoyt
273,hoshino,\N,\N,Kazuyoshi,Hoshino,7/1/1947,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
519,homeier,\N,\N,Bill,Homeier,8/31/1918,American,http://en.wikipedia.org/wiki/Bill_Homeier
797,holmes,\N,\N,Jackie,Holmes,9/4/1920,American,http://en.wikipedia.org/wiki/Jackie_Holmes
701,holland,\N,\N,Bill,Holland,12/18/1907,American,http://en.wikipedia.org/wiki/Bill_Holland
253,hoffmann,\N,\N,Ingo,Hoffmann,2/28/1953,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann
473,hocking,\N,\N,Gary,Hocking,9/30/1937,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking
322,hobbs,\N,\N,David,Hobbs,6/9/1939,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
721,hirt,\N,\N,Peter,Hirt,3/30/1910,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt
71,damon_hill,\N,\N,Damon,Hill,9/17/1960,British,http://en.wikipedia.org/wiki/Damon_Hill
289,hill,\N,\N,Graham,Hill,2/15/1929,British,http://en.wikipedia.org/wiki/Graham_Hill
403,phil_hill,\N,\N,Phil,Hill,4/20/1927,American,http://en.wikipedia.org/wiki/Phil_Hill
268,heyer,\N,\N,Hans,Heyer,3/16/1943,German,http://en.wikipedia.org/wiki/Hans_Heyer
183,hesnault,\N,\N,François,Hesnault,12/30/1956,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
478,herrmann,\N,\N,Hans,Herrmann,2/23/1928,German,http://en.wikipedia.org/wiki/Hans_Herrmann
538,herman,\N,\N,Al,Herman,3/15/1927,American,http://en.wikipedia.org/wiki/Al_Herman
65,herbert,\N,\N,Johnny,Herbert,6/25/1964,British,http://en.wikipedia.org/wiki/Johnny_Herbert
205,henton,\N,\N,Brian,Henton,9/19/1946,British,http://en.wikipedia.org/wiki/Brian_Henton
772,hellings,\N,\N,Mack,Hellings,9/14/1915,American,http://en.wikipedia.org/wiki/Mack_Hellings
692,helfrich,\N,\N,Theo,Helfrich,5/13/1913,German,http://en.wikipedia.org/wiki/Theo_Helfrich
2,heidfeld,\N,HEI,Nick,Heidfeld,5/10/1977,German,http://en.wikipedia.org/wiki/Nick_Heidfeld
712,heeks,\N,\N,Willi,Heeks,2/13/1922,German,http://en.wikipedia.org/wiki/Willi_Heeks
578,hawthorn,\N,\N,Mike,Hawthorn,4/10/1929,British,http://en.wikipedia.org/wiki/Mike_Hawthorn
406,hawkins,\N,\N,Paul,Hawkins,10/12/1937,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
144,hattori,\N,\N,Naoki,Hattori,6/13/1966,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori
287,hasemi,\N,\N,Masahiro,Hasemi,11/13/1945,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi
837,haryanto,88,HAR,Rio,Haryanto,1/22/1993,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto
520,hartley,\N,\N,Gene,Hartley,1/28/1926,American,http://en.wikipedia.org/wiki/Gene_Hartley
843,brendon_hartley,28,HAR,Brendon,Hartley,11/10/1989,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley
391,hart,\N,\N,Brian,Hart,9/7/1936,British,http://en.wikipedia.org/wiki/Brian_Hart
787,harrison,\N,\N,Cuth,Harrison,7/6/1906,British,http://en.wikipedia.org/wiki/Cuth_Harrison
472,harris,\N,\N,Mike,Harris,5/25/1939,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
433,hansgen,\N,\N,Walt,Hansgen,10/28/1919,American,http://en.wikipedia.org/wiki/Walt_Hansgen
611,hanks,\N,\N,Sam,Hanks,7/13/1914,American,http://en.wikipedia.org/wiki/Sam_Hanks
784,hampshire,\N,\N,David,Hampshire,12/29/1917,British,http://en.wikipedia.org/wiki/David_Hampshire
1,hamilton,44,HAM,Lewis,Hamilton,1/7/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton
708,duncan_hamilton,\N,\N,Duncan,Hamilton,4/30/1920,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
440,hall,\N,\N,Jim,Hall,7/23/1935,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
506,halford,\N,\N,Bruce,Halford,5/18/1931,British,http://en.wikipedia.org/wiki/Bruce_Halford
305,hailwood,\N,\N,Mike,Hailwood,4/2/1940,British,http://en.wikipedia.org/wiki/Mike_Hailwood
365,hahne,\N,\N,Hubert,Hahne,3/28/1935,German,http://en.wikipedia.org/wiki/Hubert_Hahne
807,hulkenberg,27,HUL,Nico,Hülkenberg,8/19/1987,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg
57,hakkinen,\N,\N,Mika,Häkkinen,9/28/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen
821,gutierrez,21,GUT,Esteban,Gutiérrez,8/5/1991,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez
364,gurney,\N,\N,Dan,Gurney,4/13/1931,American,http://en.wikipedia.org/wiki/Dan_Gurney
127,gugelmin,\N,\N,Maurício,Gugelmin,4/20/1963,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
195,guerrero,\N,\N,Roberto,Guerrero,11/16/1958,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
215,guerra,\N,\N,Miguel Ángel,Guerra,8/31/1953,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra
603,guelfi,\N,\N,André,Guelfi,5/6/1919,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
422,gubby,\N,\N,Brian,Gubby,4/17/1934,British,http://en.wikipedia.org/wiki/Brian_Gubby
129,grouillard,\N,\N,Olivier,Grouillard,9/2/1958,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
154,grosjean,8,GRO,Romain,Grosjean,4/17/1986,French,http://en.wikipedia.org/wiki/Romain_Grosjean
522,grim,\N,\N,Bobby,Grim,9/4/1924,American,http://en.wikipedia.org/wiki/Bobby_Grim
783,grignard,\N,\N,Georges,Grignard,7/25/1905,French,http://en.wikipedia.org/wiki/Georges_Grignard
629,griffith,\N,\N,Cliff,Griffith,2/6/1916,American,http://en.wikipedia.org/wiki/Cliff_Griffith
418,gregory,\N,\N,Masten,Gregory,2/29/1932,American,http://en.wikipedia.org/wiki/Masten_Gregory
465,greene,\N,\N,Keith,Greene,1/5/1938,British,http://en.wikipedia.org/wiki/Keith_Greene
770,green,\N,\N,Cecil,Green,9/30/1919,American,http://en.wikipedia.org/wiki/Cecil_Green
111,gounon,\N,\N,Jean-Marc,Gounon,1/1/1963,French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon
547,gould,\N,\N,Horace,Gould,9/20/1918,British,http://en.wikipedia.org/wiki/Horace_Gould
775,gordini,\N,\N,Aldo,Gordini,5/20/1921,French,http://en.wikipedia.org/wiki/Aldo_Gordini
498,gonzalez,\N,\N,José Froilán,González,10/5/1922,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
806,oscar_gonzalez,\N,\N,Óscar,González,11/10/1923,Uruguayan,http://en.wikipedia.org/wiki/Oscar_Gonz%C3%A1lez_(racing_driver)
510,goldsmith,\N,\N,Paul,Goldsmith,10/2/1925,American,http://en.wikipedia.org/wiki/Paul_Goldsmith
600,goethals,\N,\N,Christian,Goethals,8/4/1928,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals
580,godia,\N,\N,Paco,Godia,3/21/1921,Spanish,http://en.wikipedia.org/wiki/Paco_Godia
10,glock,\N,GLO,Timo,Glock,3/18/1982,German,http://en.wikipedia.org/wiki/Timo_Glock
363,giunti,\N,\N,Ignazio,Giunti,8/30/1941,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti
841,giovinazzi,99,GIO,Antonio,Giovinazzi,12/14/1993,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi
386,ginther,\N,\N,Richie,Ginther,8/5/1930,American,http://en.wikipedia.org/wiki/Richie_Ginther
601,gibson,\N,\N,Dick,Gibson,4/16/1918,British,http://en.wikipedia.org/wiki/Dick_Gibson
152,giacomelli,\N,\N,Bruno,Giacomelli,9/10/1952,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
160,ghinzani,\N,\N,Piercarlo,Ghinzani,1/16/1952,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
320,gethin,\N,\N,Peter,Gethin,2/21/1940,British,http://en.wikipedia.org/wiki/Peter_Gethin
583,gerini,\N,\N,Gerino,Gerini,8/10/1928,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
619,gerard,\N,\N,Bob,Gerard,1/19/1914,British,http://en.wikipedia.org/wiki/Bob_Gerard
616,george,\N,\N,Elmer,George,7/15/1928,American,http://en.wikipedia.org/wiki/Elmer_George
482,gendebien,\N,\N,Olivier,Gendebien,1/12/1924,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien
48,gene,\N,\N,Marc,Gené,3/29/1974,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9
738,gaze,\N,\N,Tony,Gaze,2/3/1920,Australian,http://en.wikipedia.org/wiki/Tony_Gaze
842,gasly,10,GAS,Pierre,Gasly,2/7/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly
189,gartner,\N,\N,Jo,Gartner,1/24/1954,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner
595,garrett,\N,\N,Billy,Garrett,4/24/1933,American,http://en.wikipedia.org/wiki/Billy_Garrett
380,gardner,\N,\N,Frank,Gardner,10/1/1930,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
307,ganley,\N,\N,Howden,Ganley,12/24/1941,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley
545,gamble,\N,\N,Fred,Gamble,3/17/1932,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
330,galli,\N,\N,Nanni,Galli,10/2/1940,Italian,http://en.wikipedia.org/wiki/Nanni_Galli
242,galica,\N,\N,Divina,Galica,8/13/1944,British,http://en.wikipedia.org/wiki/Divina_Galica
236,gaillard,\N,\N,Patrick,Gaillard,2/12/1952,French,http://en.wikipedia.org/wiki/Patrick_Gaillard
92,gachot,\N,\N,Bertrand,Gachot,12/23/1962,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
213,gabbiani,\N,\N,Beppe,Gabbiani,1/2/1957,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani
695,galvez,\N,\N,Oscar,Gálvez,8/17/1913,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
299,fushida,\N,\N,Hiroshi,Fushida,3/10/1946,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida
788,fry,\N,\N,Joe,Fry,10/26/1915,British,http://en.wikipedia.org/wiki/Joe_Fry
40,friesacher,\N,FRI,Patrick,Friesacher,9/26/1980,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher
49,frentzen,\N,\N,Heinz-Harald,Frentzen,5/18/1967,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen
528,freeland,\N,\N,Don,Freeland,3/25/1925,American,http://en.wikipedia.org/wiki/Don_Freeland
220,francia,\N,\N,Giorgio,Francia,11/8/1947,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia
248,gimax,\N,\N,Carlo,Franchi,1/1/1938,Italian,http://en.wikipedia.org/wiki/Gimax
632,frere,\N,\N,Paul,Frère,1/30/1917,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
531,foyt,\N,\N,Anthony,Foyt,1/16/1935,American,http://en.wikipedia.org/wiki/A.J._Foyt
777,parker,\N,\N,Philip,Fotheringham-Parker,9/22/1907,British,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker
171,forini,\N,\N,Franco,Forini,9/22/1958,Swiss,http://en.wikipedia.org/wiki/Franco_Forini
534,force,\N,\N,Gene,Force,6/15/1916,American,http://en.wikipedia.org/wiki/Gene_Force
767,forberg,\N,\N,Carl,Forberg,3/4/1911,American,http://en.wikipedia.org/wiki/Carl_Forberg
568,fontes,\N,\N,Azdrubal,Fontes,12/26/1922,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes
82,fontana,\N,\N,Norberto,Fontana,1/20/1975,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana
730,fonder,\N,\N,George,Fonder,6/22/1917,American,http://en.wikipedia.org/wiki/George_Fonder
332,follmer,\N,\N,George,Follmer,1/27/1934,American,http://en.wikipedia.org/wiki/George_Follmer
148,foitek,\N,\N,Gregor,Foitek,3/27/1965,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek
795,fohr,\N,\N,Myron,Fohr,6/17/1912,American,http://en.wikipedia.org/wiki/Myron_Fohr
541,flockhart,\N,\N,Ron,Flockhart,6/16/1923,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
759,flinterman,\N,\N,Jan,Flinterman,10/2/1919,Dutch,http://en.wikipedia.org/wiki/Jan_Flinterman
559,flaherty,\N,\N,Pat,Flaherty,1/6/1926,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
713,fitzau,\N,\N,Theo,Fitzau,2/10/1923,East German,http://en.wikipedia.org/wiki/Theo_Fitzau
104,fittipaldi,\N,\N,Christian,Fittipaldi,1/18/1971,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi
224,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
290,wilson_fittipaldi,\N,\N,Wilson,Fittipaldi,12/25/1943,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
850,pietro_fittipaldi,51,FIT,Pietro,Fittipaldi,6/25/1996,Brazilian,http://en.wikipedia.org/wiki/Pietro_Fittipaldi
667,fitch,\N,\N,John,Fitch,8/4/1917,American,http://en.wikipedia.org/wiki/John_Fitch_(driver)
21,fisichella,\N,FIS,Giancarlo,Fisichella,1/14/1973,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella
392,fisher,\N,\N,Mike,Fisher,3/13/1943,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
723,fischer,\N,\N,Rudi,Fischer,4/19/1912,Swiss,http://en.wikipedia.org/wiki/Rudi_Fischer
52,firman,\N,\N,Ralph,Firman,5/20/1975,Irish,http://en.wikipedia.org/wiki/Ralph_Firman
654,faulkner,\N,\N,Walt,Faulkner,2/16/1920,American,http://en.wikipedia.org/wiki/Walt_Faulkner
642,farina,\N,\N,Nino,Farina,10/30/1906,Italian,http://en.wikipedia.org/wiki/Nino_Farina
579,fangio,\N,\N,Juan,Fangio,6/24/1911,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
486,fairman,\N,\N,Jack,Fairman,3/15/1913,British,http://en.wikipedia.org/wiki/Jack_Fairman
786,fagioli,\N,\N,Luigi,Fagioli,1898-06-09,Italian,http://en.wikipedia.org/wiki/Luigi_Fagioli
325,facetti,\N,\N,Carlo,Facetti,6/26/1935,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti
169,fabre,\N,\N,Pascal,Fabre,1/9/1960,French,http://en.wikipedia.org/wiki/Pascal_Fabre
170,fabi,\N,\N,Teo,Fabi,3/9/1955,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
190,corrado_fabi,\N,\N,Corrado,Fabi,4/12/1961,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi
276,evans,\N,\N,Bob,Evans,6/11/1947,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
439,estefano,\N,\N,Nasif,Estéfano,11/18/1932,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
229,ertl,\N,\N,Harald,Ertl,8/31/1948,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl
828,ericsson,9,ERI,Marcus,Ericsson,9/2/1990,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson
621,england,\N,\N,Paul,England,3/28/1929,Australian,http://en.wikipedia.org/wiki/Paul_England
61,enge,\N,\N,Tomáš,Enge,9/11/1976,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge
585,emery,\N,\N,Paul,Emery,11/12/1916,British,http://en.wikipedia.org/wiki/Paul_Emery
596,elisian,\N,\N,Ed,Elisian,12/9/1926,American,http://en.wikipedia.org/wiki/Ed_Elisian
350,elford,\N,\N,Vic,Elford,6/10/1935,British,http://en.wikipedia.org/wiki/Vic_Elford
265,edwards,\N,\N,Guy,Edwards,12/30/1942,British,http://en.wikipedia.org/wiki/Guy_Edwards
614,edmunds,\N,\N,Don,Edmunds,9/23/1930,American,http://en.wikipedia.org/wiki/Don_Edmunds
587,ecclestone,\N,\N,Bernie,Ecclestone,10/28/1930,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone
352,eaton,\N,\N,George,Eaton,11/12/1945,Canadian,http://en.wikipedia.org/wiki/George_Eaton
760,dusio,\N,\N,Piero,Dusio,1899-10-13,Italian,http://en.wikipedia.org/wiki/Piero_Dusio
678,duncan,\N,\N,Len,Duncan,7/25/1911,American,http://en.wikipedia.org/wiki/Len_Duncan
174,dumfries,\N,\N,Johnny,Dumfries,4/26/1958,British,http://en.wikipedia.org/wiki/Johnny_Dumfries
490,duke,\N,\N,Geoff,Duke,3/29/1923,British,http://en.wikipedia.org/wiki/Geoff_Duke
544,drogo,\N,\N,Piero,Drogo,8/8/1926,Italian,http://en.wikipedia.org/wiki/Piero_Drogo
310,driver,\N,\N,Paddy,Driver,5/13/1934,South African,http://en.wikipedia.org/wiki/Paddy_Driver
548,drake,\N,\N,Bob,Drake,12/14/1919,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
744,downing,\N,\N,Ken,Downing,12/5/1917,British,http://en.wikipedia.org/wiki/Ken_Downing
567,orey,\N,\N,Fritz,d'Orey,3/25/1938,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey
38,doornbos,\N,DOO,Robert,Doornbos,9/23/1981,Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos
288,donohue,\N,\N,Mark,Donohue,3/18/1937,American,http://en.wikipedia.org/wiki/Mark_Donohue
151,donnelly,\N,\N,Martin,Donnelly,3/26/1964,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
319,dolhem,\N,\N,José,Dolhem,4/26/1944,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
451,dochnal,\N,\N,Frank,Dochnal,10/8/1920,American,http://en.wikipedia.org/wiki/Frank_Dochnal
630,dinsmore,\N,\N,Duke,Dinsmore,4/10/1913,American,http://en.wikipedia.org/wiki/Duke_Dinsmore
64,diniz,\N,\N,Pedro,Diniz,5/22/1970,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz
814,resta,\N,DIR,Paul,di Resta,4/16/1986,British,http://en.wikipedia.org/wiki/Paul_di_Resta
810,grassi,\N,DIG,Lucas,di Grassi,8/11/1984,Brazilian,http://en.wikipedia.org/wiki/Lucas_di_Grassi
221,depailler,\N,\N,Patrick,Depailler,8/9/1944,French,http://en.wikipedia.org/wiki/Patrick_Depailler
856,de_vries,45,DEV,Nyck,de Vries,2/6/1995,Dutch,http://en.wikipedia.org/wiki/Nyck_de_Vries
450,vos,\N,\N,Ernie,de Vos,7/1/1941,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos
208,villota,\N,\N,Emilio,de Villota,7/26/1946,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota
735,tornaco,\N,\N,Charles,de Tornaco,6/7/1927,Belgian,http://en.wikipedia.org/wiki/Charles_de_Tornaco
573,tomaso,\N,\N,Alessandro,de Tomaso,7/10/1928,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
720,terra,\N,\N,Max,de Terra,10/6/1918,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra
694,riu,\N,\N,Giovanni,de Riu,3/10/1925,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu
606,portago,\N,\N,Alfonso,de Portago,10/11/1928,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago
37,rosa,\N,DLR,Pedro,de la Rosa,2/24/1971,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
362,klerk,\N,\N,Peter,de Klerk,3/16/1935,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk
640,graffenried,\N,\N,Toulo,de Graffenried,5/18/1914,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
551,filippis,\N,\N,Maria,de Filippis,11/11/1926,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
261,dryver,\N,\N,Bernard,de Dryver,9/19/1952,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver
550,Changy,\N,\N,Alain,de Changy,2/5/1922,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy
110,cesaris,\N,\N,Andrea,de Cesaris,5/31/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
430,beaufort,\N,\N,Carel Godin,de Beaufort,4/10/1934,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
173,angelis,\N,\N,Elio,de Angelis,3/26/1958,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
333,adamich,\N,\N,Andrea,de Adamich,10/3/1941,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich
556,daywalt,\N,\N,Jimmy,Daywalt,8/28/1924,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt
462,davis,\N,\N,Colin,Davis,7/29/1933,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
653,davies,\N,\N,Jimmy,Davies,8/8/1929,American,http://en.wikipedia.org/wiki/Jimmy_Davies
19,davidson,\N,DAV,Anthony,Davidson,4/18/1979,British,http://en.wikipedia.org/wiki/Anthony_Davidson
672,daponte,\N,\N,Jorge,Daponte,6/5/1923,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte
157,danner,\N,\N,Christian,Danner,4/4/1958,German,http://en.wikipedia.org/wiki/Christian_Danner
816,ambrosio,\N,DAM,Jérôme,d'Ambrosio,12/27/1985,Belgian,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio
206,daly,\N,\N,Derek,Daly,3/11/1953,Irish,http://en.wikipedia.org/wiki/Derek_Daly
114,dalmas,\N,\N,Yannick,Dalmas,7/28/1961,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
507,daigh,\N,\N,Chuck,Daigh,11/29/1923,American,http://en.wikipedia.org/wiki/Chuck_Daigh
98,deletraz,\N,\N,Jean-Denis,Délétraz,10/1/1963,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz
624,ramos,\N,\N,Hernando,da Silva Ramos,12/7/1925,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
43,matta,\N,\N,Cristiano,da Matta,9/19/1973,Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta
698,cruz,\N,\N,Adolfo,Cruz,6/28/1923,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
785,crossley,\N,\N,Geoff,Crossley,5/11/1921,British,http://en.wikipedia.org/wiki/Geoff_Crossley
656,cross,\N,\N,Art,Cross,1/24/1918,American,http://en.wikipedia.org/wiki/Art_Cross
705,crook,\N,\N,Tony,Crook,2/16/1920,British,http://en.wikipedia.org/wiki/Tony_Crook
674,crockett,\N,\N,Larry,Crockett,10/23/1926,American,http://en.wikipedia.org/wiki/Larry_Crockett
504,creus,\N,\N,Antonio,Creus,10/28/1924,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus
761,crespo,\N,\N,Alberto,Crespo,1/16/1920,Argentine,http://en.wikipedia.org/wiki/Alberto_Crespo
302,crawford,\N,\N,Jim,Crawford,2/13/1948,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
561,ray_crawford,\N,\N,Ray,Crawford,10/26/1915,American,http://en.wikipedia.org/wiki/Ray_Crawford
354,craft,\N,\N,Chris,Craft,11/17/1939,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
361,courage,\N,\N,Piers,Courage,5/27/1942,British,http://en.wikipedia.org/wiki/Piers_Courage
14,coulthard,\N,COU,David,Coulthard,3/27/1971,British,http://en.wikipedia.org/wiki/David_Coulthard
372,cordts,\N,\N,John,Cordts,7/23/1935,Canadian,http://en.wikipedia.org/wiki/John_Cordts
574,constantine,\N,\N,George,Constantine,2/22/1918,American,http://en.wikipedia.org/wiki/George_Constantine
726,george_connor,\N,\N,George,Connor,8/16/1906,American,http://en.wikipedia.org/wiki/George_Connor_(driver)
740,comotti,\N,\N,Franco,Comotti,7/24/1906,Italian,http://en.wikipedia.org/wiki/Franco_Comotti
100,comas,\N,\N,Érik,Comas,9/28/1963,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas
244,colombo,\N,\N,Alberto,Colombo,2/23/1946,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo
428,collomb,\N,\N,Bernard,Collomb,10/7/1930,French,http://en.wikipedia.org/wiki/Bernard_Collomb
581,collins,\N,\N,Peter,Collins,11/6/1931,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
214,cogan,\N,\N,Kevin,Cogan,3/31/1956,American,http://en.wikipedia.org/wiki/Kevin_Cogan
373,clark,\N,\N,Jim,Clark,3/4/1936,British,http://en.wikipedia.org/wiki/Jim_Clark
416,clapham,\N,\N,David,Clapham,5/18/1931,South African,http://en.wikipedia.org/wiki/David_Clapham
660,claes,\N,\N,Johnny,Claes,8/11/1916,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes
516,christie,\N,\N,Bob,Christie,4/4/1924,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
794,chitwood,\N,\N,Joie,Chitwood,4/14/1912,American,http://en.wikipedia.org/wiki/Joie_Chitwood
589,chiron,\N,\N,Louis,Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron
503,chimeri,\N,\N,Ettore,Chimeri,6/4/1921,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri
820,chilton,4,CHI,Max,Chilton,4/21/1991,British,http://en.wikipedia.org/wiki/Max_Chilton
